std,samp.depth,year_CE,site
0.8643452467464754,1,0,ca534
0.8237376480919377,1,1,ca534
0.7254709863518634,1,2,ca534
0.9920721827103548,1,3,ca534
0.6908208282185456,1,4,ca534
0.7305073730136015,1,5,ca534
0.7413232238836863,1,6,ca534
1.1431099452454345,1,7,ca534
0.7931762064644137,1,8,ca534
0.8968973799383378,1,9,ca534
1.2537505933705462,1,10,ca534
1.2384591699281173,1,11,ca534
1.350807447060478,1,12,ca534
1.1397303246157786,1,13,ca534
0.988803069514939,1,14,ca534
0.700371946493541,1,15,ca534
0.7759369903574477,1,16,ca534
0.7505518071166495,1,17,ca534
1.0691810106756998,1,18,ca534
1.3245820956648178,1,19,ca534
1.2678847391027468,1,20,ca534
0.5691904283768138,1,21,ca534
0.7393715048029129,2,22,ca534
1.194387965316254,2,23,ca534
1.262820837478884,2,24,ca534
1.5393751158831255,2,25,ca534
1.4989244856232429,2,26,ca534
1.5248509022650756,2,27,ca534
1.2162014609902299,2,28,ca534
0.43517803571349206,2,29,ca534
0.9783234095480928,2,30,ca534
1.066614406858219,2,31,ca534
1.715102379949082,2,32,ca534
1.2952417050620084,2,33,ca534
1.764044179045295,2,34,ca534
1.6829753833757295,2,35,ca534
1.8833580587087648,2,36,ca534
1.1910962843525732,2,37,ca534
1.678646890235194,2,38,ca534
1.4283819053748321,2,39,ca534
0.745515671387006,2,40,ca534
1.1034947058252291,2,41,ca534
0.9408340220611398,2,42,ca534
0.6875842797770596,2,43,ca534
0.4418395067162642,2,44,ca534
0.30894047687002346,2,45,ca534
0.4164962981377758,2,46,ca534
0.5501070039996542,2,47,ca534
0.5658301307567427,2,48,ca534
0.7026945381516959,2,49,ca534
0.8658728127539213,2,50,ca534
0.6020471711708921,2,51,ca534
0.9688061468247233,2,52,ca534
0.5232953180195701,2,53,ca534
0.996911856969135,2,54,ca534
1.006816277313682,2,55,ca534
0.6097599461777327,2,56,ca534
0.5433644421556738,2,57,ca534
0.38113130837964126,2,58,ca534
0.501752111277321,2,59,ca534
0.6413590172752857,2,60,ca534
0.7288261841950897,2,61,ca534
0.7982943470900116,2,62,ca534
0.70057101901831,2,63,ca534
0.6307663470959842,2,64,ca534
0.381476408049795,2,65,ca534
0.8403310257652163,2,66,ca534
0.6371905269145892,2,67,ca534
1.017747842715064,2,68,ca534
0.7522658554433739,2,69,ca534
1.085403219269375,2,70,ca534
0.9916942296580381,2,71,ca534
1.1115087452795998,2,72,ca534
0.5384144001771073,2,73,ca534
0.7191360636395732,2,74,ca534
1.2500593320839655,2,75,ca534
1.3866140176819748,2,76,ca534
1.429498667950894,2,77,ca534
1.758945477142323,2,78,ca534
1.7451043875955423,2,79,ca534
1.4916302881362884,2,80,ca534
1.3231394555119924,2,81,ca534
1.4638898691871576,2,82,ca534
0.6470712713748563,2,83,ca534
1.131938607577854,2,84,ca534
0.48172554549092117,2,85,ca534
0.9286851787398664,2,86,ca534
0.9031176846254977,2,87,ca534
1.6144279874690173,2,88,ca534
1.6569014313449988,2,89,ca534
1.8238767078751423,2,90,ca534
1.4172223875436067,2,91,ca534
1.011127279273613,2,92,ca534
0.8303275847352293,2,93,ca534
1.0194321168718423,2,94,ca534
1.1266118467415138,2,95,ca534
1.42617808340072,2,96,ca534
0.7163564417588126,2,97,ca534
0.6163323949247735,2,98,ca534
0.505785873153686,2,99,ca534
0.10281390186158902,2,100,ca534
0.3005503409804846,2,101,ca534
0.3006923482257313,2,102,ca534
0.813619292094175,2,103,ca534
0.8019619324366734,2,104,ca534
0.8418514442564105,2,105,ca534
0.16051034056420205,2,106,ca534
0.45398971767087226,2,107,ca534
0.6027322401792004,2,108,ca534
0.5533780998820137,2,109,ca534
0.7082817999742825,2,110,ca534
0.704239272974317,2,111,ca534
0.797990700530996,2,112,ca534
0.8181404053489356,2,113,ca534
0.8721686925832328,2,114,ca534
1.1678570640617003,2,115,ca534
0.7348400179780349,2,116,ca534
0.4094573157074253,2,117,ca534
0.5251902393160434,2,118,ca534
0.5300238350066403,2,119,ca534
0.9467261205005758,2,120,ca534
0.9345324476449165,2,121,ca534
0.9184359281236883,2,122,ca534
0.7642973196142729,2,123,ca534
1.1188818636935363,3,124,ca534
1.3892221961746258,3,125,ca534
0.9582971753398957,3,126,ca534
0.9917998488699542,3,127,ca534
1.0639766329989426,3,128,ca534
0.7274123903230159,3,129,ca534
0.9475221160155519,3,130,ca534
0.7875738441335328,3,131,ca534
1.1395458193530215,3,132,ca534
0.6655738383734269,3,133,ca534
0.9323273753359522,3,134,ca534
1.0698696025555818,3,135,ca534
0.2744626508078793,3,136,ca534
0.14447281341111906,3,137,ca534
1.0063633957314184,3,138,ca534
0.7737899600923986,3,139,ca534
0.6764973642854549,3,140,ca534
0.5979178958112582,3,141,ca534
0.693876068975008,3,142,ca534
0.6898044423186089,3,143,ca534
0.5602759806249652,3,144,ca534
0.40663827605091957,3,145,ca534
0.5998233964255327,3,146,ca534
0.5032891325721957,3,147,ca534
0.7594335366480243,3,148,ca534
0.419689308118129,3,149,ca534
0.4478007931395652,5,150,ca534
0.3016672938124687,5,151,ca534
0.29162257046970685,5,152,ca534
0.6972200814357306,5,153,ca534
0.8554667898551473,5,154,ca534
0.7908466822907269,6,155,ca534
0.7786711158140504,6,156,ca534
1.1672459809594287,6,157,ca534
1.0407277932436978,6,158,ca534
0.9974742160710492,6,159,ca534
0.9545213473934347,6,160,ca534
1.1022079154454696,6,161,ca534
0.9936355312427491,6,162,ca534
0.8965568929469823,6,163,ca534
1.1019450794563592,6,164,ca534
0.6316890848978193,6,165,ca534
0.6358562724537711,6,166,ca534
1.176282300334231,6,167,ca534
0.7922356641805706,6,168,ca534
0.8111583471335135,6,169,ca534
0.9546987178906128,6,170,ca534
1.0181214476472458,6,171,ca534
0.9719307826864967,6,172,ca534
1.1408037070237045,6,173,ca534
0.8264451654191632,6,174,ca534
0.923164056761206,6,175,ca534
0.4137347409496263,6,176,ca534
0.8229703667119702,6,177,ca534
0.6673714186576978,6,178,ca534
0.6667225971802581,6,179,ca534
1.000224942827455,6,180,ca534
0.9522023109562803,6,181,ca534
0.9053442344456323,6,182,ca534
0.8583134583906828,6,183,ca534
1.0571939543042865,6,184,ca534
0.9360602268205954,6,185,ca534
0.9597182251524894,6,186,ca534
1.0226332587898885,6,187,ca534
1.412208629178956,6,188,ca534
0.8467786512405487,6,189,ca534
1.0243264351600754,6,190,ca534
1.2885907832439594,6,191,ca534
0.976471910968053,6,192,ca534
1.1789539974985,6,193,ca534
0.8963103380058419,6,194,ca534
0.5729941457212683,6,195,ca534
0.7328057375336468,6,196,ca534
1.0811473686385453,6,197,ca534
1.0720985264831007,6,198,ca534
1.3242042239616343,6,199,ca534
1.0931077177136699,7,200,ca534
1.0609973578327587,7,201,ca534
1.0979415126140137,7,202,ca534
1.0758975952745975,7,203,ca534
1.125155982796224,7,204,ca534
1.1507774447974182,7,205,ca534
1.0703088267727123,7,206,ca534
1.051241470455674,7,207,ca534
0.5890478006598797,7,208,ca534
0.9699426793974034,7,209,ca534
1.2657567529261688,7,210,ca534
0.8639852240027469,7,211,ca534
1.0780172040249048,7,212,ca534
1.3426525926164286,7,213,ca534
0.8641712972614461,7,214,ca534
0.7891951160249094,7,215,ca534
0.963009766381916,7,216,ca534
1.0684603081850064,7,217,ca534
1.2915103636840477,7,218,ca534
1.0400421559484367,7,219,ca534
0.9665744970746472,7,220,ca534
0.7407644895807081,7,221,ca534
1.0816722928958793,7,222,ca534
0.9438821993862043,7,223,ca534
0.82910675124535,7,224,ca534
0.9161508622960112,7,225,ca534
0.8407984398934935,7,226,ca534
0.8093382469495545,7,227,ca534
0.8003044421602833,8,228,ca534
1.0157292031950071,8,229,ca534
0.8067688870713385,8,230,ca534
0.8807000474403652,8,231,ca534
0.9398321650245779,8,232,ca534
0.8145142526814515,8,233,ca534
0.8426249783276214,8,234,ca534
0.015021787225246117,8,235,ca534
0.46889687115122963,8,236,ca534
0.890771815453719,8,237,ca534
0.8508767374451854,8,238,ca534
0.850909287938225,8,239,ca534
1.0539278188292136,8,240,ca534
1.06690966266176,8,241,ca534
1.0333200033201624,8,242,ca534
0.8221642752474169,8,243,ca534
0.9368348467402177,8,244,ca534
1.109610748554716,8,245,ca534
0.9904293232621932,9,246,ca534
1.1884593632197076,9,247,ca534
0.8605545450922483,9,248,ca534
0.9082435369581638,9,249,ca534
1.255427329623539,9,250,ca534
1.3195626249063874,9,251,ca534
1.3020542852999566,9,252,ca534
1.2969425991051464,9,253,ca534
1.2068215842551364,9,254,ca534
0.6744408814781594,9,255,ca534
0.873049952085151,9,256,ca534
1.0423851478527053,9,257,ca534
1.1023966442420021,9,258,ca534
0.8569088046510936,9,259,ca534
0.9678937175013351,10,260,ca534
0.7825128128647376,10,261,ca534
0.8337529747536073,10,262,ca534
0.9775855027599404,10,263,ca534
1.0208876855063218,10,264,ca534
1.1356335121140706,10,265,ca534
1.1816784118511203,10,266,ca534
0.9444986070504461,10,267,ca534
1.0706283268701957,10,268,ca534
1.125068605520247,10,269,ca534
1.1007417487705826,10,270,ca534
0.9077681779033407,10,271,ca534
0.825340486648711,10,272,ca534
0.8759070976693096,10,273,ca534
0.6040361162514029,10,274,ca534
0.862508988714411,10,275,ca534
0.9153344460648545,10,276,ca534
1.0203745060645666,10,277,ca534
0.6107573612458419,10,278,ca534
0.9667315792699123,10,279,ca534
1.1255497008578907,10,280,ca534
1.2255911321247974,10,281,ca534
1.1645305067245848,10,282,ca534
1.0591076274981077,10,283,ca534
1.1116445239969384,10,284,ca534
0.9699087382573506,10,285,ca534
1.3360430460278259,10,286,ca534
0.9480195086032014,10,287,ca534
1.2334844667707818,10,288,ca534
1.0786172108319183,10,289,ca534
0.9573014835902348,10,290,ca534
0.7355762238524147,10,291,ca534
1.0465199730685404,10,292,ca534
0.5681079605499876,10,293,ca534
0.40236633011527234,10,294,ca534
0.768046143071239,10,295,ca534
0.888271018200295,10,296,ca534
0.8476610407468613,10,297,ca534
0.8328585249184907,10,298,ca534
0.9589967605832993,10,299,ca534
1.1078671947812606,10,300,ca534
0.7970572009130172,11,301,ca534
0.9276622478628823,11,302,ca534
0.9472115739800988,11,303,ca534
1.001882566929583,11,304,ca534
0.7403442060896158,11,305,ca534
0.4550018076674685,11,306,ca534
0.555676005627279,11,307,ca534
0.5240268253043374,11,308,ca534
0.7036682581426892,11,309,ca534
0.9988775290993787,11,310,ca534
0.9406404165367093,11,311,ca534
0.9960432732367368,11,312,ca534
1.2787670940129292,11,313,ca534
1.2989726781244963,11,314,ca534
1.3304661427393711,12,315,ca534
1.3253338404009138,12,316,ca534
1.3324529421614464,12,317,ca534
1.2336421328212355,12,318,ca534
1.3010164455374515,12,319,ca534
0.9239235188216215,12,320,ca534
0.4846839391896767,12,321,ca534
0.9582265507703801,12,322,ca534
0.9819213467548338,12,323,ca534
0.9588674091143095,12,324,ca534
1.1027526064162436,12,325,ca534
1.0725676655383203,12,326,ca534
1.321225679094055,12,327,ca534
0.8597497724973228,12,328,ca534
1.2195909686673208,12,329,ca534
1.3306577814248768,12,330,ca534
1.0653593240239962,12,331,ca534
1.2542358326073788,12,332,ca534
0.8667852125148673,12,333,ca534
1.0928226404995915,12,334,ca534
1.0536788038221514,12,335,ca534
0.7572204335585363,12,336,ca534
0.7398228008210433,12,337,ca534
1.1277981704232616,12,338,ca534
0.6585047055765111,12,339,ca534
0.9243922810181029,12,340,ca534
0.8879169838730222,12,341,ca534
0.8528548651830377,13,342,ca534
1.0593643407484308,13,343,ca534
0.8289668189829734,13,344,ca534
1.1815670862446328,13,345,ca534
1.0845206509568188,13,346,ca534
1.2415171223983918,13,347,ca534
0.9344147245168933,13,348,ca534
1.2412150377322264,13,349,ca534
1.138340797296726,13,350,ca534
1.149923744173041,13,351,ca534
1.006397679957698,13,352,ca534
1.1255508658300748,13,353,ca534
1.103546465948045,13,354,ca534
1.1263563363629554,13,355,ca534
1.2605984260613743,13,356,ca534
0.8691092159633098,13,357,ca534
1.0625735382213741,13,358,ca534
1.0900939877077716,13,359,ca534
1.1838795716520887,13,360,ca534
1.0868189218155675,13,361,ca534
1.011117213886379,13,362,ca534
0.7426515863166157,13,363,ca534
1.0332969530589857,13,364,ca534
1.3871111752974872,13,365,ca534
1.2573723012847555,13,366,ca534
1.0280920528020314,13,367,ca534
1.2295523421565695,14,368,ca534
0.8447422047028136,14,369,ca534
0.7462936693438658,14,370,ca534
0.7533920293985483,14,371,ca534
1.1513261881309567,14,372,ca534
0.8229333143401811,14,373,ca534
0.8237420050084874,14,374,ca534
0.9470075866397797,14,375,ca534
0.8928233331972985,14,376,ca534
1.0029906223431369,14,377,ca534
0.9595678432032451,14,378,ca534
1.2403163609966705,14,379,ca534
1.181694861153036,14,380,ca534
1.1669296615976945,14,381,ca534
1.158152511375729,14,382,ca534
1.00896933335519,14,383,ca534
1.01098552995359,14,384,ca534
1.141741605025426,14,385,ca534
1.1251683731133608,14,386,ca534
0.9314063815675264,14,387,ca534
0.9820985733983966,14,388,ca534
1.327272304027173,14,389,ca534
1.0607113562006831,14,390,ca534
1.0121540301177816,14,391,ca534
