NaNNaNi,NaNNaNi,2-4.522e-14i,2-2.0624e-15i,2-2.1033e-16i,2-2.5651e-15i,-2-4.8221e-15i,0-3.2812e-16i,0+4.3566e-16i,-2+7.0431e-15i,-2-2.1994e-15i,-2+4.4063e-16i,4-8.9549e-16i,0-2.2666e-15i,2+3.3484e-15i,0+6.1218e-15i,-2+7.9831e-18i,2+4.5918e-15i,-2+8.2279e-16i,0+3.905e-14i,2+8.3786e-15i,-2-1.5819e-15i,0+1.6743e-16i,0-4.2567e-15i,-4+3.7129e-15i,4+8.4178e-15i,-2-5.0935e-15i,0+9.6556e-16i,6-5.9292e-16i,0+9.1567e-16i,0+1.8584e-15i,-2+2.0153e-14i,2+1.6948e-15i,NaNNaNi,NaNNaNi
NaNNaNi,NaNNaNi,1.0125+0.094506i,1.5233-0.84172i,1.3941-0.99753i,2.0873-1.7724i,-2.58-1.4237i,-0.30262+0.080094i,0.086075+0.18695i,-2.4559+0.44492i,-2.5232-1.151i,-1.751+0.9704i,3.9793-0.71171i,-1.1-1.3478i,2.672+1.234i,-0.61146-0.45883i,-1.9714+0.30666i,3.4238+1.3546i,-2.4148+0.18846i,-1.2513+2.4863i,4.0082+3.3077i,-1.8763-0.35858i,0.01526+0.056869i,0.15994+0.036792i,-4.5303+1.7676i,4.383+2.3525i,-0.85902-0.64203i,-0.46053+0.70526i,5.5057-0.78037i,-1.4893-0.53667i,0.90467+1.5098i,-0.45111+1.5864i,1.68+1.8825i,NaNNaNi,NaNNaNi
NaNNaNi,NaNNaNi,0.63586+0.76032i,1.3149-1.0404i,0.92146-0.88203i,1.9314-2.2806i,-2.5841-1.8741i,-0.62139+0.32004i,0.21149+0.36849i,-1.7847-0.10572i,-2.3918-1.2471i,-1.4022+1.6861i,3.7835-0.69661i,-1.4754-1.6162i,2.1027+1.7388i,-0.52547-1.0121i,-1.8996+0.65034i,3.3427+0.83524i,-2.3256-0.32633i,-1.6901+3.2645i,3.9614+3.1081i,-1.6207-0.61583i,-0.082216+0.41668i,0.27024-0.14294i,-4.3022+2.0939i,4.3661+2.5658i,-0.69108-0.43166i,-0.66796+0.68912i,4.759-1.019i,-2.1174-1.0473i,1.3632+1.5825i,-0.69322+1.4311i,1.2739+2.8969i,NaNNaNi,NaNNaNi
NaNNaNi,NaNNaNi,0.58516+1.5714i,1.1908-1.1519i,0.64923-0.56288i,1.8776-2.4009i,-2.5683-2.0407i,-0.7028+0.54518i,0.22311+0.3585i,-1.2241-0.41107i,-2.2458-1.1323i,-1.2662+2.2017i,3.698-0.67096i,-1.686-1.8754i,2.1205+1.7789i,-0.62084-1.3427i,-1.7588+0.67005i,3.0908+0.75753i,-2.2318-0.70685i,-1.7625+3.4915i,3.3804+2.9051i,-1.2654-0.75401i,-0.14782+0.587i,0.22602-0.51445i,-4.0694+2.1013i,4.2667+2.6006i,-0.5287-0.25763i,-0.56307+0.49108i,4.1242-1.1095i,-2.5043-1.3632i,1.3857+1.5667i,-1.0871+1.1262i,1.1247+3.4743i,NaNNaNi,NaNNaNi
NaNNaNi,NaNNaNi,1.7338+1.3004i,1.098-1.1732i,0.47829-0.21935i,1.8933-2.3732i,-2.6006-2.05i,-0.64482+0.70068i,0.17976+0.25885i,-0.84047-0.54276i,-2.1786-0.96869i,-1.2353+2.5566i,3.7326-0.62649i,-1.8076-2.0885i,2.0914+1.7087i,-0.77934-1.5466i,-1.3297+0.3698i,1.4106+0.5185i,-2.213-0.97088i,-1.6531+3.4869i,2.7091+2.6993i,-0.89652-0.82523i,-0.15396+0.61896i,0.095352-0.88523i,-3.877+2.0102i,4.076+2.6956i,-0.30757-0.093178i,-0.040051+0.21203i,3.6011-1.1808i,-2.6989-1.6563i,1.2767+1.601i,-1.575+0.73711i,1.0332+3.8184i,NaNNaNi,NaNNaNi
NaNNaNi,NaNNaNi,1.4529+1.1489i,1.0192-1.1334i,0.36147+0.11833i,1.8586-2.5085i,-2.6349-2.0458i,-0.54422+0.78075i,0.16092+0.15981i,-0.56574-0.60479i,-2.1122-0.83229i,-1.2151+2.7966i,3.8175-0.51497i,-1.8882-2.2102i,1.497+1.2915i,-0.8856-1.6747i,-0.53896+0.26423i,1.1113-0.1401i,-2.242-1.1441i,-1.5125+3.4062i,2.1782+2.492i,-0.5321-0.84749i,-0.11865+0.57581i,-0.0038214-1.1905i,-3.7069+1.8767i,3.7135+2.8607i,-0.03253+0.044627i,0.66976+0.2993i,3.1442-1.2501i,-2.2422-2.1931i,1.1269+1.6489i,-2.0376+0.24944i,0.87329+3.941i,NaNNaNi,NaNNaNi
NaNNaNi,NaNNaNi,1.1583+1.13i,0.94856-1.0586i,0.27029+0.44592i,0.40464-2.8327i,-2.5401-2.1379i,-0.45786+0.78832i,0.19145+0.10092i,-0.3537-0.66298i,-2.0538-0.73223i,-1.168+2.947i,3.877-0.33227i,-1.9315-2.2059i,0.2331+1.2239i,-0.76017-1.8144i,-0.14323+0.35004i,0.98715-0.47428i,-2.2759-1.241i,-1.4285+3.3291i,1.8876+2.3499i,-0.18944-0.84679i,-0.051556+0.4949i,-0.042648-1.4151i,-3.5634+1.7055i,3.1436+2.9377i,0.23173+0.14693i,0.98459+0.50183i,2.7094-1.3073i,-1.3312-1.8703i,0.96592+1.7168i,-2.3556-0.34918i,0.64971+3.8034i,NaNNaNi,NaNNaNi
NaNNaNi,NaNNaNi,0.898+1.1346i,0.89575-0.95883i,0.20167+0.75733i,0.1631-2.1574i,-2.0222-2.2477i,-0.42999+0.73868i,0.26547+0.088229i,-0.18734-0.73935i,-2.0131-0.65307i,-1.0913+3.0182i,3.857-0.084566i,-1.8862-2.06i,-0.14756+1.1288i,-0.1959-1.79i,-0.019635+0.29308i,0.86898-0.69964i,-2.2845-1.2757i,-1.451+3.2562i,1.8393+2.2513i,0.10639-0.84799i,0.03242+0.39462i,-0.033006-1.5607i,-3.4521+1.4868i,2.565+2.7957i,0.43813+0.23442i,1.0932+0.56358i,2.2721-1.3356i,-1.2243-1.6048i,0.80632+1.8269i,-1.6494-1.2958i,0.46282+3.4678i,NaNNaNi,NaNNaNi
NaNNaNi,NaNNaNi,0.6759+1.1457i,0.87878-0.83214i,0.21103+1.0479i,1.2748-1.3001i,-1.4029-1.9183i,-0.47988+0.6812i,0.36965+0.11216i,-0.060184-0.83376i,-1.9881-0.58349i,-0.99745+3.0167i,3.6952+0.21652i,-1.6413-1.7867i,-0.24879+0.89855i,0.23828-1.3379i,0.016801+0.17182i,0.75481-0.84827i,-2.2565-1.2635i,-1.5429+3.1261i,1.9276+2.0973i,0.34139-0.86336i,0.11296+0.28223i,0.0044328-1.6311i,-3.3595+1.1948i,2.0822+2.4886i,0.57971+0.32446i,1.1383+0.51481i,1.8368-1.3259i,-1.1657-1.4653i,0.68126+1.9917i,-1.0342-0.88389i,0.32762+3.0739i,NaNNaNi,NaNNaNi
NaNNaNi,NaNNaNi,0.49046+1.1611i,0.91114-0.66689i,0.53763+1.2644i,1.4371-1.3584i,-1.1726-1.5306i,-0.56525+0.67189i,0.49121+0.15826i,0.033266-0.93939i,-1.9719-0.51922i,-0.90048+2.9518i,3.3479+0.48115i,-1.1214-1.55i,-0.31888+0.68916i,0.33093-0.88785i,0.037865+0.062931i,0.65122-0.93681i,-2.1964-1.2205i,-1.5983+2.9307i,2.0001+1.8863i,0.51882-0.89508i,0.16993+0.16177i,0.048857-1.6302i,-3.2166+0.77046i,1.5857+2.0465i,0.66945+0.42771i,1.1648+0.39506i,1.4236-1.2894i,-1.0498-1.3104i,0.69475+2.1446i,-1.211-0.73865i,0.22479+2.7133i,NaNNaNi,NaNNaNi
NaNNaNi,NaNNaNi,0.3375+1.183i,0.98405-0.44578i,1.2476+0.77555i,1.2639-1.3214i,-1.0892-1.2636i,-0.6253+0.71249i,0.61861+0.21116i,0.098122-1.0474i,-1.9585-0.45941i,-0.81066+2.8412i,2.9518+0.58843i,-0.57623-1.5222i,-0.4127+0.49495i,0.31201-0.53282i,0.08002-0.011744i,0.55894-0.98103i,-2.1161-1.1585i,-1.5765+2.7277i,2.0183+1.6872i,0.65236-0.94156i,0.19043+0.036519i,0.07907-1.5658i,-2.8066+0.22496i,0.91822+1.6225i,0.73345+0.55273i,1.1906+0.23143i,1.0471-1.2511i,-0.90035-1.0469i,0.84741+1.8794i,-1.3301-0.31213i,0.16778+2.4122i,NaNNaNi,NaNNaNi
